Measurement date,Station code,Address,Latitude,Longitude,SO2,NO2,O3,CO,PM10,PM2.5
2017-01-02 3:00,102,jung-gu,37.5642629,126.9746757,0.005,0.052,0.002,0.9,90,71
2017-01-02 4:00,102,jung-gu,37.5642629,126.9746757,0.005,0.053,0.002,1,87,72
2017-01-02 5:00,102,jung-gu,37.5642629,126.9746757,0.005,0.053,0.002,1,89,74
2017-01-02 6:00,102,jung-gu,37.5642629,126.9746757,0.005,0.054,0.002,1,89,69
2017-01-02 7:00,102,jung-gu,37.5642629,126.9746757,0.005,0.056,0.002,1.1,86,67
2017-01-02 8:00,102,jung-gu,37.5642629,126.9746757,0.005,0.061,0.002,1.3,84,68
2017-01-02 9:00,102,jung-gu,37.5642629,126.9746757,0.005,0.06,0.002,1.4,86,66
2017-01-02 10:00,102,jung-gu,37.5642629,126.9746757,0.005,0.053,0.004,0.6,72,53
2017-01-02 11:00,102,jung-gu,37.5642629,126.9746757,0.005,0.056,0.007,0.7,71,52
2017-01-02 12:00,102,jung-gu,37.5642629,126.9746757,0.005,0.037,0.028,0.6,80,59
2017-01-02 13:00,102,jung-gu,37.5642629,126.9746757,0.006,0.032,0.037,0.7,98,75
2017-01-02 14:00,102,jung-gu,37.5642629,126.9746757,0.006,0.027,0.042,0.8,115,87
2017-01-02 15:00,102,jung-gu,37.5642629,126.9746757,0.006,0.03,0.041,0.9,128,93
2017-01-02 16:00,102,jung-gu,37.5642629,126.9746757,0.007,0.032,0.04,0.9,138,102
2017-01-02 17:00,102,jung-gu,37.5642629,126.9746757,0.007,0.038,0.033,0.9,146,107
2017-01-02 18:00,102,jung-gu,37.5642629,126.9746757,0.006,0.047,0.023,0.9,152,112
2017-01-02 19:00,102,jung-gu,37.5642629,126.9746757,0.006,0.045,0.023,0.9,154,115
2017-01-02 20:00,102,jung-gu,37.5642629,126.9746757,0.006,0.041,0.023,0.9,144,107
2017-01-02 21:00,102,jung-gu,37.5642629,126.9746757,0.005,0.044,0.016,0.9,139,104
2017-01-02 22:00,102,jung-gu,37.5642629,126.9746757,0.007,0.028,0.032,0.9,137,104
2017-01-02 23:00,102,jung-gu,37.5642629,126.9746757,0.007,0.02,0.04,0.9,139,103
2017-01-03 0:00,102,jung-gu,37.5642629,126.9746757,0.007,0.026,0.032,0.9,141,105
2017-01-03 1:00,102,jung-gu,37.5642629,126.9746757,0.006,0.026,0.03,0.9,139,100
2017-01-03 2:00,102,jung-gu,37.5642629,126.9746757,0.006,0.024,0.029,0.9,127,89
2017-01-03 3:00,102,jung-gu,37.5642629,126.9746757,0.005,0.023,0.028,0.8,110,78
2017-01-03 4:00,102,jung-gu,37.5642629,126.9746757,0.005,0.029,0.023,0.7,93,67
2017-01-03 5:00,102,jung-gu,37.5642629,126.9746757,0.005,0.035,0.017,0.8,90,63
2017-01-03 6:00,102,jung-gu,37.5642629,126.9746757,0.005,0.045,0.01,0.7,86,59
2017-01-03 7:00,102,jung-gu,37.5642629,126.9746757,0.005,0.051,0.005,0.8,76,52
2017-01-03 8:00,102,jung-gu,37.5642629,126.9746757,0.005,0.046,0.011,0.7,73,48
2017-01-03 9:00,102,jung-gu,37.5642629,126.9746757,0.005,0.057,0.005,0.9,78,51
2017-01-03 10:00,102,jung-gu,37.5642629,126.9746757,0.005,0.054,0.008,0.8,81,54
2017-01-03 11:00,102,jung-gu,37.5642629,126.9746757,0.005,0.063,0.007,0.9,81,56
2017-01-03 12:00,102,jung-gu,37.5642629,126.9746757,0.006,0.054,0.012,0.7,76,53
2017-01-03 13:00,102,jung-gu,37.5642629,126.9746757,0.005,0.058,0.01,0.7,76,54
2017-01-03 14:00,102,jung-gu,37.5642629,126.9746757,0.005,0.039,0.023,0.5,75,50
2017-01-03 15:00,102,jung-gu,37.5642629,126.9746757,0.005,0.038,0.023,0.4,55,35
2017-01-03 16:00,102,jung-gu,37.5642629,126.9746757,0.005,0.042,0.018,0.4,46,31
2017-01-03 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.008,0.4,39,23
2017-01-03 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.063,0.002,0.5,36,20
2017-01-03 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.066,0.001,0.5,36,22
2017-01-03 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.069,0.002,0.6,34,20
2017-01-03 21:00,102,jung-gu,37.5642629,126.9746757,0.005,0.072,0.002,0.7,34,21
2017-01-03 22:00,102,jung-gu,37.5642629,126.9746757,0.006,0.071,0.002,0.7,34,22
2017-01-03 23:00,102,jung-gu,37.5642629,126.9746757,0.006,0.073,0.002,0.9,34,22
2017-01-04 0:00,102,jung-gu,37.5642629,126.9746757,0.006,0.071,0.002,0.9,36,22
2017-01-04 1:00,102,jung-gu,37.5642629,126.9746757,0.005,0.068,0.002,0.9,33,25
2017-01-04 2:00,102,jung-gu,37.5642629,126.9746757,0.005,0.066,0.002,0.9,31,21
2017-01-04 3:00,102,jung-gu,37.5642629,126.9746757,0.005,0.064,0.002,0.9,31,21
2017-01-04 4:00,102,jung-gu,37.5642629,126.9746757,0.005,0.063,0.002,0.9,33,23
2017-01-04 5:00,102,jung-gu,37.5642629,126.9746757,0.005,0.062,0.002,0.9,35,24
2017-01-04 6:00,102,jung-gu,37.5642629,126.9746757,0.006,0.066,0.002,1,39,27
2017-01-04 7:00,102,jung-gu,37.5642629,126.9746757,0.006,0.068,0.002,1.2,40,30
2017-01-04 8:00,102,jung-gu,37.5642629,126.9746757,0.006,0.075,0.002,1.5,44,31
2017-01-04 9:00,102,jung-gu,37.5642629,126.9746757,0.006,0.076,0.003,1.6,53,36
2017-01-04 10:00,102,jung-gu,37.5642629,126.9746757,0.006,0.047,0.015,0.9,74,53
2017-01-04 11:00,102,jung-gu,37.5642629,126.9746757,0.006,0.04,0.023,0.8,83,57
2017-01-04 12:00,102,jung-gu,37.5642629,126.9746757,0.006,0.061,0.01,0.9,82,56
2017-01-04 13:00,102,jung-gu,37.5642629,126.9746757,0.005,0.05,0.017,0.7,80,56
2017-01-04 14:00,102,jung-gu,37.5642629,126.9746757,0.005,0.032,0.03,0.6,67,47
2017-01-04 15:00,102,jung-gu,37.5642629,126.9746757,0.004,0.027,0.032,0.5,52,34
2017-01-04 16:00,102,jung-gu,37.5642629,126.9746757,0.004,0.032,0.027,0.5,52,32
2017-01-04 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.041,0.019,0.6,53,33
2017-01-04 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.048,0.012,0.6,50,32
2017-01-04 19:00,102,jung-gu,37.5642629,126.9746757,0.005,0.06,0.004,0.7,51,35
2017-01-04 20:00,102,jung-gu,37.5642629,126.9746757,0.005,0.06,0.003,0.7,54,34
2017-01-04 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.059,0.002,0.8,50,33
2017-01-04 22:00,102,jung-gu,37.5642629,126.9746757,0.004,0.06,0.002,0.8,50,33
2017-01-04 23:00,102,jung-gu,37.5642629,126.9746757,0.005,0.064,0.002,0.9,50,30
2017-01-05 0:00,102,jung-gu,37.5642629,126.9746757,0.005,0.066,0.002,1,53,36
2017-01-05 1:00,102,jung-gu,37.5642629,126.9746757,0.004,0.06,0.002,1,51,36
2017-01-05 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.002,0.9,51,33
2017-01-05 3:00,102,jung-gu,37.5642629,126.9746757,0.005,0.051,0.002,0.9,53,35
2017-01-05 4:00,102,jung-gu,37.5642629,126.9746757,0.005,0.046,0.003,0.8,54,36
2017-01-05 5:00,102,jung-gu,37.5642629,126.9746757,0.005,0.05,0.002,0.9,56,37
2017-01-05 6:00,102,jung-gu,37.5642629,126.9746757,0.005,0.052,0.002,1,58,39
2017-01-05 7:00,102,jung-gu,37.5642629,126.9746757,0.005,0.053,0.002,0.9,54,37
2017-01-05 8:00,102,jung-gu,37.5642629,126.9746757,0.005,0.053,0.003,0.9,48,36
2017-01-05 9:00,102,jung-gu,37.5642629,126.9746757,0.005,0.052,0.004,0.9,51,36
2017-01-05 10:00,102,jung-gu,37.5642629,126.9746757,0.005,0.048,0.007,0.7,51,34
2017-01-05 11:00,102,jung-gu,37.5642629,126.9746757,0.005,0.051,0.006,0.7,42,29
2017-01-05 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.043,0.01,0.6,40,26
2017-01-05 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.014,0.5,25,14
2017-01-05 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.017,0.4,18,9
2017-01-05 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.035,0.014,0.4,17,10
2017-01-05 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.035,0.015,0.4,16,7
2017-01-05 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.013,0.4,17,10
2017-01-05 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.041,0.01,0.4,16,9
2017-01-05 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.012,0.4,19,13
2017-01-05 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.012,0.4,16,12
2017-01-05 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.039,0.009,0.4,9,8
2017-01-05 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.011,0.3,8,7
2017-01-05 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.014,0.3,9,6
2017-01-06 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.021,0.3,8,6
2017-01-06 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.019,0.025,0.3,6,7
2017-01-06 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.015,0.027,0.2,5,4
2017-01-06 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.015,0.027,0.2,6,3
2017-01-06 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.026,0.2,8,6
2017-01-06 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.02,0.2,7,6
2017-01-06 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.011,0.4,6,4
2017-01-06 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.047,0.004,0.6,8,7
2017-01-06 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.047,0.004,0.6,11,7
2017-01-06 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.046,0.006,0.6,12,7
2017-01-06 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.046,0.007,0.6,15,9
2017-01-06 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.043,0.01,0.4,17,12
2017-01-06 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.036,0.014,0.4,16,10
2017-01-06 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.034,0.015,0.4,22,12
2017-01-06 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.035,0.016,0.4,21,15
2017-01-06 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.021,0.3,22,18
2017-01-06 16:00,102,jung-gu,37.5642629,126.9746757,0.025,0.002,0.002,3,151,128
2017-01-06 17:00,102,jung-gu,37.5642629,126.9746757,0.041,0.043,0.065,4.2,146,146
2017-01-06 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.058,0.002,0.5,27,21
2017-01-06 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.062,0.002,0.6,44,34
2017-01-06 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.059,0.002,0.6,40,31
2017-01-06 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.056,0.002,0.6,36,27
2017-01-06 22:00,102,jung-gu,37.5642629,126.9746757,0.004,0.062,0.002,0.8,34,30
2017-01-06 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.064,0.002,0.9,34,29
2017-01-07 0:00,102,jung-gu,37.5642629,126.9746757,0.004,0.06,0.002,0.9,36,26
2017-01-07 1:00,102,jung-gu,37.5642629,126.9746757,0.004,0.052,0.002,0.8,33,26
2017-01-07 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.052,0.002,0.9,35,27
2017-01-07 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.051,0.002,0.8,38,29
2017-01-07 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.051,0.002,0.9,37,27
2017-01-07 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.051,0.002,1,38,30
2017-01-07 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.002,0.9,41,31
2017-01-07 7:00,102,jung-gu,37.5642629,126.9746757,0.005,0.053,0.002,1,45,34
2017-01-07 8:00,102,jung-gu,37.5642629,126.9746757,0.005,0.049,0.002,0.9,50,39
2017-01-07 9:00,102,jung-gu,37.5642629,126.9746757,0.005,0.052,0.003,1,50,40
2017-01-07 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.045,0.005,0.7,54,43
2017-01-07 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.048,0.005,0.6,49,38
2017-01-07 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.047,0.01,0.6,60,44
2017-01-07 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.01,0.6,61,48
2017-01-07 14:00,102,jung-gu,37.5642629,126.9746757,0.004,0.061,0.007,0.6,70,56
2017-01-07 15:00,102,jung-gu,37.5642629,126.9746757,0.004,0.064,0.007,0.6,75,61
2017-01-07 16:00,102,jung-gu,37.5642629,126.9746757,0.004,0.059,0.008,0.5,75,60
2017-01-07 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.062,0.004,0.5,68,53
2017-01-07 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.064,0.002,0.6,55,45
2017-01-07 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.064,0.002,0.7,51,43
2017-01-07 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.063,0.002,0.8,56,47
2017-01-07 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.066,0.002,1,56,44
2017-01-07 22:00,102,jung-gu,37.5642629,126.9746757,0.005,0.064,0.002,0.9,57,43
2017-01-07 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.057,0.002,0.7,50,38
2017-01-08 0:00,102,jung-gu,37.5642629,126.9746757,0.004,0.058,0.002,0.8,45,36
2017-01-08 1:00,102,jung-gu,37.5642629,126.9746757,0.004,0.053,0.002,0.7,40,31
2017-01-08 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.042,0.009,0.5,34,27
2017-01-08 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.052,0.003,0.6,32,25
2017-01-08 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.046,0.006,0.6,32,24
2017-01-08 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.04,0.008,0.5,31,24
2017-01-08 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.045,0.005,0.5,30,23
2017-01-08 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.048,0.003,0.5,29,23
2017-01-08 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.045,0.006,0.5,26,23
2017-01-08 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.015,0.4,25,19
2017-01-08 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.032,0.02,0.4,24,17
2017-01-08 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.022,0.4,23,17
2017-01-08 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.022,0.4,23,17
2017-01-08 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.03,0.023,0.4,23,15
2017-01-08 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.017,0.4,26,20
2017-01-08 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.016,0.4,33,22
2017-01-08 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.035,0.017,0.4,31,22
2017-01-08 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.042,0.012,0.4,27,20
2017-01-08 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.034,0.018,0.4,27,20
2017-01-08 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.025,0.4,24,18
2017-01-08 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.022,0.4,26,22
2017-01-08 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.022,0.5,34,29
2017-01-08 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.025,0.4,34,28
2017-01-08 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.019,0.027,0.4,35,29
2017-01-09 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.029,0.4,39,34
2017-01-09 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.031,0.4,40,33
2017-01-09 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.033,0.4,42,34
2017-01-09 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.033,0.4,43,36
2017-01-09 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.032,0.5,45,41
2017-01-09 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.014,0.035,0.5,44,37
2017-01-09 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.018,0.031,0.5,42,35
2017-01-09 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.024,0.026,0.6,45,38
2017-01-09 8:00,102,jung-gu,37.5642629,126.9746757,0.006,0.029,0.019,1,64,58
2017-01-09 9:00,102,jung-gu,37.5642629,126.9746757,0.008,0.027,0.02,1.2,91,84
2017-01-09 10:00,102,jung-gu,37.5642629,126.9746757,0.007,0.028,0.021,1.1,88,77
2017-01-09 11:00,102,jung-gu,37.5642629,126.9746757,0.007,0.025,0.023,1,83,73
2017-01-09 12:00,102,jung-gu,37.5642629,126.9746757,0.006,0.022,0.029,0.8,78,70
2017-01-09 13:00,102,jung-gu,37.5642629,126.9746757,0.005,0.018,0.034,0.6,71,61
2017-01-09 14:00,102,jung-gu,37.5642629,126.9746757,0.005,0.017,0.037,0.5,61,51
2017-01-09 15:00,102,jung-gu,37.5642629,126.9746757,0.005,0.02,0.035,0.5,54,42
2017-01-09 16:00,102,jung-gu,37.5642629,126.9746757,0.005,0.021,0.033,0.5,52,41
2017-01-09 17:00,102,jung-gu,37.5642629,126.9746757,0.005,0.023,0.031,0.4,53,40
2017-01-09 18:00,102,jung-gu,37.5642629,126.9746757,0.005,0.029,0.025,0.4,46,39
2017-01-09 19:00,102,jung-gu,37.5642629,126.9746757,0.005,0.032,0.022,0.4,46,37
2017-01-09 20:00,102,jung-gu,37.5642629,126.9746757,0.005,0.024,0.025,0.4,47,37
2017-01-09 21:00,102,jung-gu,37.5642629,126.9746757,0.005,0.016,0.03,0.4,46,37
2017-01-09 22:00,102,jung-gu,37.5642629,126.9746757,0.005,0.025,0.022,0.4,46,40
2017-01-09 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.026,0.02,0.4,44,37
2017-01-10 0:00,102,jung-gu,37.5642629,126.9746757,0.004,0.023,0.022,0.4,43,30
2017-01-10 1:00,102,jung-gu,37.5642629,126.9746757,0.004,0.018,0.026,0.3,38,29
2017-01-10 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.012,0.031,0.3,33,23
2017-01-10 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.014,0.028,0.3,34,20
2017-01-10 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.016,0.025,0.3,35,19
2017-01-10 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.023,0.3,34,19
2017-01-10 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.028,0.014,0.3,35,17
2017-01-10 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.044,0.003,0.4,35,17
2017-01-10 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.043,0.007,0.4,30,16
2017-01-10 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.031,0.015,0.3,31,13
2017-01-10 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.021,0.023,0.4,31,16
2017-01-10 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.025,0.02,0.4,33,20
2017-01-10 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.014,0.03,0.3,31,18
2017-01-10 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.032,0.3,33,17
2017-01-10 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.034,0.2,35,14
2017-01-10 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.033,0.2,32,11
2017-01-10 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.031,0.2,24,11
2017-01-10 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.027,0.3,21,12
2017-01-10 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.021,0.3,22,12
2017-01-10 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.024,0.3,20,13
2017-01-10 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.016,0.024,0.2,18,11
2017-01-10 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.022,0.3,22,12
2017-01-10 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.016,0.021,0.3,23,13
2017-01-10 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.02,0.3,22,11
2017-01-11 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.024,0.3,18,9
2017-01-11 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.025,0.3,17,9
2017-01-11 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.011,0.025,0.3,18,11
2017-01-11 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.011,0.025,0.3,18,10
2017-01-11 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.023,0.3,16,8
2017-01-11 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.019,0.3,16,9
2017-01-11 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.013,0.3,18,10
2017-01-11 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.01,0.3,17,9
2017-01-11 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.037,0.008,0.3,21,8
2017-01-11 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.031,0.013,0.3,23,8
2017-01-11 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.037,0.011,0.4,25,14
2017-01-11 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.045,0.008,0.5,30,17
2017-01-11 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.038,0.014,0.4,33,20
2017-01-11 13:00,102,jung-gu,37.5642629,126.9746757,0.005,0.043,0.012,0.4,38,24
2017-01-11 14:00,102,jung-gu,37.5642629,126.9746757,0.004,0.027,0.023,0.3,41,26
2017-01-11 15:00,102,jung-gu,37.5642629,126.9746757,0.004,0.025,0.023,0.3,30,16
2017-01-11 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.03,0.2,25,15
2017-01-11 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.023,0.3,18,11
2017-01-11 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.042,0.009,0.3,19,11
2017-01-11 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.052,0.004,0.4,24,17
2017-01-11 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.05,0.004,0.4,26,14
2017-01-11 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.002,0.4,27,19
2017-01-11 22:00,102,jung-gu,37.5642629,126.9746757,0.004,0.051,0.003,0.4,26,17
2017-01-11 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.052,0.003,0.4,25,17
2017-01-12 0:00,102,jung-gu,37.5642629,126.9746757,0.004,0.05,0.003,0.4,24,15
2017-01-12 1:00,102,jung-gu,37.5642629,126.9746757,0.005,0.043,0.006,0.4,27,18
2017-01-12 2:00,102,jung-gu,37.5642629,126.9746757,0.005,0.044,0.005,0.4,29,18
2017-01-12 3:00,102,jung-gu,37.5642629,126.9746757,0.005,0.047,0.003,0.5,29,19
2017-01-12 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.05,0.002,0.5,30,20
2017-01-12 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.049,0.003,0.6,34,24
2017-01-12 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.046,0.004,0.5,37,26
2017-01-12 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.042,0.007,0.5,37,26
2017-01-12 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.027,0.017,0.4,38,25
